state,year,value
356,1899-03,48.8
356,1899-04,64.1
356,1899-05,74.4
356,1899-06,82.6
356,1899-07,87.1
356,1899-08,88.2
356,1899-09,80.7
356,1899-10,68.6
356,1899-11,56.5
356,1899-12,40.4
356,1900-01,44.5
356,1900-02,40.5
356,1900-03,53.4
356,1900-04,64.2
356,1900-05,75.5
356,1900-06,84.8
356,1900-07,87.9
356,1900-08,88.8
356,1900-09,79.0
356,1900-10,69.3
356,1900-11,52.2
356,1900-12,45.4
356,1901-01,42.5
356,1901-02,38.8
356,1901-03,53.5
356,1901-04,62.1
356,1901-05,74.6
356,1901-06,84.3
356,1901-07,93.8
356,1901-08,89.3
356,1901-09,77.3
356,1901-10,70.1
356,1901-11,54.6
356,1901-12,41.3
356,1902-01,40.4
356,1902-02,40.2
356,1902-03,53.7
356,1902-04,64.6
356,1902-05,75.9
356,1902-06,81.3
356,1902-07,86.4
356,1902-08,87.3
356,1902-09,76.2
356,1902-10,68.9
356,1902-11,53.8
356,1902-12,38.0
356,1903-01,40.8
356,1903-02,37.8
356,1903-03,52.3
356,1903-04,64.1
356,1903-05,72.1
356,1903-06,77.9
356,1903-07,87.3
356,1903-08,85.4
356,1903-09,77.6
356,1903-10,68.1
356,1903-11,50.8
356,1903-12,42.9
356,1904-01,39.5
356,1904-02,44.1
356,1904-03,55.2
356,1904-04,62.8
356,1904-05,73.1
356,1904-06,80.2
356,1904-07,85.6
356,1904-08,85.5
356,1904-09,80.2
356,1904-10,68.2
356,1904-11,57.5
356,1904-12,42.2
356,1905-01,33.8
356,1905-02,34.1
356,1905-03,57.7
356,1905-04,63.1
356,1905-05,72.1
356,1905-06,82.4
356,1905-07,85.6
356,1905-08,87.7
356,1905-09,80.8
356,1905-10,63.7
356,1905-11,54.7
356,1905-12,41.9
356,1906-01,44.5
356,1906-02,45.8
356,1906-03,43.8
356,1906-04,67.7
356,1906-05,74.1
356,1906-06,80.9
356,1906-07,86.1
356,1906-08,85.8
356,1906-09,79.7
356,1906-10,64.8
356,1906-11,49.8
356,1906-12,44.7
356,1907-01,39.3
356,1907-02,47.0
356,1907-03,60.1
356,1907-04,59.7
356,1907-05,69.2
356,1907-06,80.1
356,1907-07,87.4
356,1907-08,85.7
356,1907-09,79.4
356,1907-10,67.8
356,1907-11,52.5
356,1907-12,43.4
356,1908-01,43.9
356,1908-02,44.6
356,1908-03,57.7
356,1908-04,66.4
356,1908-05,72.7
356,1908-06,80.8
356,1908-07,86.8
356,1908-08,85.6
356,1908-09,81.6
356,1908-10,65.3
356,1908-11,54.6
356,1908-12,43.5
356,1909-01,40.0
356,1909-02,48.0
356,1909-03,52.4
356,1909-04,63.0
356,1909-05,72.6
356,1909-06,82.3
356,1909-07,87.2
356,1909-08,89.3
356,1909-09,79.8
356,1909-10,67.2
356,1909-11,56.5
356,1909-12,32.5
356,1910-01,38.8
356,1910-02,40.5
356,1910-03,66.3
356,1910-04,68.7
356,1910-05,71.8
356,1910-06,82.8
356,1910-07,90.1
356,1910-08,85.7
356,1910-09,80.3
356,1910-10,71.1
356,1910-11,53.4
356,1910-12,42.1
356,1911-01,44.3
356,1911-02,44.5
356,1911-03,58.3
356,1911-04,63.9
356,1911-05,76.0
356,1911-06,88.1
356,1911-07,88.2
356,1911-08,85.9
356,1911-09,81.5
356,1911-10,64.7
356,1911-11,49.0
356,1911-12,40.1
356,1912-01,31.7
356,1912-02,40.3
356,1912-03,43.0
356,1912-04,64.1
356,1912-05,75.5
356,1912-06,80.6
356,1912-07,87.7
356,1912-08,84.6
356,1912-09,76.1
356,1912-10,67.4
356,1912-11,55.2
356,1912-12,44.2
356,1913-01,41.1
356,1913-02,37.8
356,1913-03,50.7
356,1913-04,66.4
356,1913-05,75.7
356,1913-06,83.1
356,1913-07,90.0
356,1913-08,92.0
356,1913-09,77.5
356,1913-10,63.5
356,1913-11,55.7
356,1913-12,40.3
356,1914-01,45.6
356,1914-02,40.8
356,1914-03,53.8
356,1914-04,64.6
356,1914-05,74.2
356,1914-06,85.2
356,1914-07,90.5
356,1914-08,87.4
356,1914-09,80.1
356,1914-10,67.6
356,1914-11,57.7
356,1914-12,33.1
356,1915-01,37.9
356,1915-02,45.9
356,1915-03,44.4
356,1915-04,68.3
356,1915-05,70.2
356,1915-06,78.6
356,1915-07,84.0
356,1915-08,82.3
356,1915-09,77.7
356,1915-10,69.6
356,1915-11,56.3
356,1915-12,43.2
356,1916-01,35.9
356,1916-02,43.8
356,1916-03,57.4
356,1916-04,62.1
356,1916-05,73.8
356,1916-06,79.9
356,1916-07,90.3
356,1916-08,88.1
356,1916-09,78.7
356,1916-10,66.8
356,1916-11,52.9
356,1916-12,39.3
356,1917-01,40.4
356,1917-02,43.2
356,1917-03,52.0
356,1917-04,61.4
356,1917-05,67.9
356,1917-06,82.7
356,1917-07,90.8
356,1917-08,85.4
356,1917-09,79.0
356,1917-10,64.4
356,1917-11,57.0
356,1917-12,38.7
356,1918-01,32.1
356,1918-02,47.1
356,1918-03,60.0
356,1918-04,60.5
356,1918-05,76.1
356,1918-06,87.5
356,1918-07,88.2
356,1918-08,89.6
356,1918-09,76.0
356,1918-10,68.6
356,1918-11,50.2
356,1918-12,43.5
356,1919-01,41.7
356,1919-02,41.4
356,1919-03,52.9
356,1919-04,63.4
356,1919-05,71.8
356,1919-06,82.4
356,1919-07,90.0
356,1919-08,88.4
356,1919-09,81.0
356,1919-10,63.7
356,1919-11,49.2
356,1919-12,37.1
356,1920-01,38.8
356,1920-02,44.6
356,1920-03,54.5
356,1920-04,58.8
356,1920-05,71.8
356,1920-06,81.5
356,1920-07,88.3
356,1920-08,83.8
356,1920-09,79.4
356,1920-10,68.9
356,1920-11,49.0
356,1920-12,42.7
356,1921-01,44.3
356,1921-02,48.6
356,1921-03,60.2
356,1921-04,64.6
356,1921-05,74.5
356,1921-06,83.6
356,1921-07,89.3
356,1921-08,87.9
356,1921-09,81.3
356,1921-10,71.2
356,1921-11,54.8
356,1921-12,44.2
356,1922-01,36.6
356,1922-02,43.7
356,1922-03,52.2
356,1922-04,62.8
356,1922-05,74.0
356,1922-06,85.4
356,1922-07,88.1
356,1922-08,89.4
356,1922-09,84.0
356,1922-10,70.6
356,1922-11,52.7
356,1922-12,43.4
356,1923-01,46.8
356,1923-02,40.9
356,1923-03,52.2
356,1923-04,63.9
356,1923-05,71.8
356,1923-06,81.0
356,1923-07,88.6
356,1923-08,87.1
356,1923-09,79.2
356,1923-10,61.2
356,1923-11,54.0
356,1923-12,45.2
356,1924-01,37.0
356,1924-02,46.0
356,1924-03,45.5
356,1924-04,64.9
356,1924-05,71.5
356,1924-06,83.8
356,1924-07,86.9
356,1924-08,88.0
356,1924-09,77.1
356,1924-10,70.2
356,1924-11,54.9
356,1924-12,35.6
356,1925-01,38.3
356,1925-02,51.0
356,1925-03,59.0
356,1925-04,69.6
356,1925-05,74.4
356,1925-06,86.4
356,1925-07,90.2
356,1925-08,87.1
356,1925-09,80.9
356,1925-10,58.3
356,1925-11,51.9
356,1925-12,42.5
356,1926-01,40.1
356,1926-02,50.3
356,1926-03,51.8
356,1926-04,62.7
356,1926-05,75.8
356,1926-06,83.5
356,1926-07,89.3
356,1926-08,88.1
356,1926-09,77.0
356,1926-10,67.9
356,1926-11,50.5
356,1926-12,40.1
356,1927-01,40.6
356,1927-02,48.8
356,1927-03,52.9
356,1927-04,64.7
356,1927-05,73.9
356,1927-06,80.4
356,1927-07,87.6
356,1927-08,82.2
356,1927-09,78.9
356,1927-10,71.3
356,1927-11,55.3
356,1927-12,38.6
356,1928-01,43.2
356,1928-02,45.5
356,1928-03,55.8
356,1928-04,61.6
356,1928-05,76.2
356,1928-06,77.4
356,1928-07,87.6
356,1928-08,86.8
356,1928-09,79.3
356,1928-10,68.4
356,1928-11,51.3
356,1928-12,43.0
356,1929-01,34.8
356,1929-02,35.1
356,1929-03,56.6
356,1929-04,65.0
356,1929-05,71.5
356,1929-06,81.9
356,1929-07,89.0
356,1929-08,89.4
356,1929-09,76.6
356,1929-10,66.8
356,1929-11,46.4
356,1929-12,44.5
356,1930-01,29.6
356,1930-02,54.2
356,1930-03,53.5
356,1930-04,69.7
356,1930-05,72.8
356,1930-06,83.1
356,1930-07,92.2
356,1930-08,89.5
356,1930-09,81.1
356,1930-10,63.0
356,1930-11,53.0
356,1930-12,40.3
356,1931-01,44.6
356,1931-02,49.6
356,1931-03,49.3
356,1931-04,63.8
356,1931-05,72.9
356,1931-06,86.5
356,1931-07,91.6
356,1931-08,87.1
356,1931-09,84.7
356,1931-10,70.5
356,1931-11,54.1
356,1931-12,44.6
356,1932-01,39.3
356,1932-02,49.0
356,1932-03,48.0
356,1932-04,66.2
356,1932-05,75.2
356,1932-06,83.2
356,1932-07,90.2
356,1932-08,88.0
356,1932-09,79.3
356,1932-10,66.0
356,1932-11,52.5
356,1932-12,38.0
356,1933-01,47.6
356,1933-02,42.5
356,1933-03,54.7
356,1933-04,64.5
356,1933-05,73.6
356,1933-06,89.5
356,1933-07,91.5
356,1933-08,86.2
356,1933-09,82.4
356,1933-10,69.3
356,1933-11,55.7
356,1933-12,48.5
356,1934-01,46.2
356,1934-02,46.4
356,1934-03,56.0
356,1934-04,68.3
356,1934-05,80.6
356,1934-06,88.5
356,1934-07,95.2
356,1934-08,91.0
356,1934-09,77.4
356,1934-10,71.2
356,1934-11,56.2
356,1934-12,42.1
356,1935-01,43.8
356,1935-02,47.7
356,1935-03,57.8
356,1935-04,61.2
356,1935-05,68.5
356,1935-06,80.7
356,1935-07,91.7
356,1935-08,89.0
356,1935-09,79.8
356,1935-10,66.7
356,1935-11,48.4
356,1935-12,40.0
356,1936-01,36.3
356,1936-02,34.1
356,1936-03,57.9
356,1936-04,65.2
356,1936-05,77.8
356,1936-06,87.0
356,1936-07,94.8
356,1936-08,93.1
356,1936-09,80.7
356,1936-10,66.3
356,1936-11,52.6
356,1936-12,44.8
356,1937-01,32.2
356,1937-02,42.5
356,1937-03,49.8
356,1937-04,63.8
356,1937-05,76.5
356,1937-06,82.7
356,1937-07,91.0
356,1937-08,90.9
356,1937-09,80.7
356,1937-10,67.1
356,1937-11,50.7
356,1937-12,40.4
356,1938-01,42.9
356,1938-02,46.7
356,1938-03,58.4
356,1938-04,64.7
356,1938-05,73.1
356,1938-06,83.0
356,1938-07,90.0
356,1938-08,90.6
356,1938-09,82.7
356,1938-10,73.1
356,1938-11,52.7
356,1938-12,44.8
356,1939-01,45.3
356,1939-02,42.0
356,1939-03,55.9
356,1939-04,65.2
356,1939-05,78.4
356,1939-06,83.6
356,1939-07,92.0
356,1939-08,88.7
356,1939-09,85.4
356,1939-10,70.8
356,1939-11,55.0
356,1939-12,48.6
356,1940-01,28.7
356,1940-02,42.7
356,1940-03,54.3
356,1940-04,63.5
356,1940-05,75.3
356,1940-06,84.8
356,1940-07,90.7
356,1940-08,86.8
356,1940-09,80.0
356,1940-10,72.1
356,1940-11,48.8
356,1940-12,45.1
356,1941-01,40.8
356,1941-02,43.2
356,1941-03,50.6
356,1941-04,65.2
356,1941-05,76.3
356,1941-06,80.9
356,1941-07,89.2
356,1941-08,87.4
356,1941-09,78.9
356,1941-10,66.2
356,1941-11,54.9
356,1941-12,45.5
356,1942-01,39.4
356,1942-02,40.8
356,1942-03,54.2
356,1942-04,67.1
356,1942-05,72.9
356,1942-06,80.9
356,1942-07,89.8
356,1942-08,86.2
356,1942-09,77.9
356,1942-10,67.7
356,1942-11,54.5
356,1942-12,41.1
356,1943-01,40.2
356,1943-02,50.7
356,1943-03,50.9
356,1943-04,67.8
356,1943-05,71.3
356,1943-06,83.1
356,1943-07,90.5
356,1943-08,91.0
356,1943-09,79.9
356,1943-10,67.5
356,1943-11,53.2
356,1943-12,41.1
356,1944-01,42.5
356,1944-02,45.1
356,1944-03,49.6
356,1944-04,60.6
356,1944-05,76.1
356,1944-06,83.7
356,1944-07,88.4
356,1944-08,87.5
356,1944-09,80.2
356,1944-10,70.2
356,1944-11,51.7
356,1944-12,38.5
356,1945-01,40.0
356,1945-02,44.5
356,1945-03,59.6
356,1945-04,62.2
356,1945-05,72.4
356,1945-06,78.6
356,1945-07,87.8
356,1945-08,87.8
356,1945-09,79.2
356,1945-10,68.0
356,1945-11,54.8
356,1945-12,38.0
356,1946-01,43.0
356,1946-02,50.3
356,1946-03,60.4
356,1946-04,69.9
356,1946-05,71.9
356,1946-06,83.7
356,1946-07,90.5
356,1946-08,86.5
356,1946-09,78.4
356,1946-10,66.1
356,1946-11,51.5
356,1946-12,47.3
356,1947-01,42.2
356,1947-02,42.4
356,1947-03,49.4
356,1947-04,63.1
356,1947-05,73.0
356,1947-06,80.4
356,1947-07,87.9
356,1947-08,90.9
356,1947-09,83.1
356,1947-10,73.4
356,1947-11,47.2
356,1947-12,42.8
356,1948-01,37.4
356,1948-02,40.8
356,1948-03,48.9
356,1948-04,68.7
356,1948-05,74.1
356,1948-06,83.4
356,1948-07,87.4
356,1948-08,86.7
356,1948-09,81.9
356,1948-10,68.3
356,1948-11,51.6
356,1948-12,42.3
356,1949-01,33.0
356,1949-02,42.4
356,1949-03,52.1
356,1949-04,65.1
356,1949-05,75.3
356,1949-06,83.1
356,1949-07,89.0
356,1949-08,86.8
356,1949-09,77.2
356,1949-10,66.9
356,1949-11,59.7
356,1949-12,44.7
356,1950-01,40.8
356,1950-02,48.0
356,1950-03,51.4
356,1950-04,62.2
356,1950-05,73.7
356,1950-06,83.1
356,1950-07,84.2
356,1950-08,83.6
356,1950-09,76.2
356,1950-10,71.9
356,1950-11,51.8
356,1950-12,43.8
356,1951-01,40.7
356,1951-02,46.7
356,1951-03,50.5
356,1951-04,62.5
356,1951-05,74.5
356,1951-06,79.2
356,1951-07,87.6
356,1951-08,87.2
356,1951-09,77.5
356,1951-10,66.2
356,1951-11,48.6
356,1951-12,41.2
356,1952-01,43.3
356,1952-02,47.6
356,1952-03,48.8
356,1952-04,64.5
356,1952-05,74.5
356,1952-06,88.3
356,1952-07,90.8
356,1952-08,88.9
356,1952-09,82.8
356,1952-10,69.5
356,1952-11,51.2
356,1952-12,41.5
356,1953-01,47.4
356,1953-02,49.1
356,1953-03,56.7
356,1953-04,61.4
356,1953-05,73.2
356,1953-06,87.3
356,1953-07,89.1
356,1953-08,87.3
356,1953-09,84.2
356,1953-10,71.5
356,1953-11,54.8
356,1953-12,43.6
356,1954-01,41.2
356,1954-02,55.4
356,1954-03,51.4
356,1954-04,69.2
356,1954-05,70.7
356,1954-06,84.8
356,1954-07,93.4
356,1954-08,88.8
356,1954-09,83.6
356,1954-10,67.4
356,1954-11,57.2
356,1954-12,45.2
356,1955-01,39.7
356,1955-02,42.2
356,1955-03,53.5
356,1955-04,67.9
356,1955-05,75.2
356,1955-06,80.0
356,1955-07,90.3
356,1955-08,89.8
356,1955-09,81.3
356,1955-10,69.5
356,1955-11,49.6
356,1955-12,41.1
356,1956-01,39.8
356,1956-02,41.9
356,1956-03,55.0
356,1956-04,64.1
356,1956-05,77.3
356,1956-06,86.4
356,1956-07,89.3
356,1956-08,88.9
356,1956-09,83.1
356,1956-10,71.6
356,1956-11,51.9
356,1956-12,47.2
356,1957-01,34.4
356,1957-02,48.0
356,1957-03,51.3
356,1957-04,61.6
356,1957-05,71.6
356,1957-06,81.6
356,1957-07,89.8
356,1957-08,87.5
356,1957-09,78.1
356,1957-10,62.3
356,1957-11,49.5
356,1957-12,49.3
356,1958-01,42.3
356,1958-02,41.0
356,1958-03,43.5
356,1958-04,61.5
356,1958-05,77.0
356,1958-06,82.6
356,1958-07,86.3
356,1958-08,88.4
356,1958-09,79.3
356,1958-10,69.2
356,1958-11,55.2
356,1958-12,42.0
356,1959-01,38.7
356,1959-02,42.8
356,1959-03,54.5
356,1959-04,64.8
356,1959-05,74.2
356,1959-06,84.6
356,1959-07,87.7
356,1959-08,88.6
356,1959-09,78.3
356,1959-10,64.3
356,1959-11,50.3
356,1959-12,46.2
356,1960-01,37.5
356,1960-02,37.9
356,1960-03,44.5
356,1960-04,67.0
356,1960-05,72.9
356,1960-06,82.9
356,1960-07,88.4
356,1960-08,87.2
356,1960-09,81.6
356,1960-10,68.5
356,1960-11,54.8
356,1960-12,39.6
356,1961-01,41.8
356,1961-02,48.4
356,1961-03,54.5
356,1961-04,61.6
356,1961-05,71.8
356,1961-06,83.5
356,1961-07,88.1
356,1961-08,87.0
356,1961-09,76.3
356,1961-10,68.0
356,1961-11,49.5
356,1961-12,39.1
356,1962-01,36.7
356,1962-02,46.5
356,1962-03,50.1
356,1962-04,65.6
356,1962-05,78.5
356,1962-06,81.3
356,1962-07,86.8
356,1962-08,88.0
356,1962-09,77.2
356,1962-10,69.2
356,1962-11,53.6
356,1962-12,43.9
356,1963-01,33.9
356,1963-02,47.4
356,1963-03,57.8
356,1963-04,66.9
356,1963-05,75.5
356,1963-06,84.3
356,1963-07,89.4
356,1963-08,87.8
356,1963-09,81.1
356,1963-10,75.8
356,1963-11,56.4
356,1963-12,36.4
356,1964-01,44.9
356,1964-02,43.2
356,1964-03,52.1
356,1964-04,65.5
356,1964-05,76.6
356,1964-06,82.8
356,1964-07,91.2
356,1964-08,85.8
356,1964-09,78.0
356,1964-10,68.5
356,1964-11,53.7
356,1964-12,41.3
356,1965-01,43.3
356,1965-02,44.5
356,1965-03,45.3
356,1965-04,66.7
356,1965-05,75.9
356,1965-06,80.9
356,1965-07,88.1
356,1965-08,85.8
356,1965-09,74.7
356,1965-10,69.6
356,1965-11,56.9
356,1965-12,46.6
356,1966-01,35.7
356,1966-02,41.6
356,1966-03,57.2
356,1966-04,62.8
356,1966-05,75.8
356,1966-06,83.2
356,1966-07,90.9
356,1966-08,84.2
356,1966-09,77.8
356,1966-10,67.4
356,1966-11,55.2
356,1966-12,42.2
356,1967-01,44.6
356,1967-02,46.7
356,1967-03,57.9
356,1967-04,65.7
356,1967-05,71.4
356,1967-06,81.2
356,1967-07,85.9
356,1967-08,86.2
356,1967-09,77.9
356,1967-10,68.1
356,1967-11,51.9
356,1967-12,41.8
356,1968-01,39.6
356,1968-02,44.2
356,1968-03,57.7
356,1968-04,64.4
356,1968-05,70.8
356,1968-06,83.6
356,1968-07,87.9
356,1968-08,85.1
356,1968-09,78.7
356,1968-10,68.5
356,1968-11,50.3
356,1968-12,39.0
356,1969-01,37.0
356,1969-02,42.3
356,1969-03,46.5
356,1969-04,66.2
356,1969-05,75.2
356,1969-06,81.0
356,1969-07,89.4
356,1969-08,87.5
356,1969-09,78.9
356,1969-10,61.5
356,1969-11,53.9
356,1969-12,42.0
356,1970-01,36.8
356,1970-02,48.9
356,1970-03,48.5
356,1970-04,63.0
356,1970-05,77.2
356,1970-06,83.4
356,1970-07,89.6
356,1970-08,89.9
356,1970-09,78.5
356,1970-10,63.8
356,1970-11,51.5
356,1970-12,45.6
356,1971-01,39.4
356,1971-02,43.1
356,1971-03,52.0
356,1971-04,65.1
356,1971-05,72.9
356,1971-06,84.6
356,1971-07,87.4
356,1971-08,87.0
356,1971-09,77.9
356,1971-10,68.5
356,1971-11,52.7
356,1971-12,43.4
356,1972-01,39.9
356,1972-02,46.4
356,1972-03,58.7
356,1972-04,65.2
356,1972-05,74.0
356,1972-06,83.3
356,1972-07,86.1
356,1972-08,86.1
356,1972-09,77.8
356,1972-10,64.2
356,1972-11,46.0
356,1972-12,37.3
356,1973-01,38.2
356,1973-02,44.6
356,1973-03,54.6
356,1973-04,60.9
356,1973-05,72.9
356,1973-06,84.1
356,1973-07,88.2
356,1973-08,88.3
356,1973-09,76.0
356,1973-10,69.5
356,1973-11,52.7
356,1973-12,42.5
356,1974-01,38.2
356,1974-02,48.8
356,1974-03,57.3
356,1974-04,65.9
356,1974-05,75.0
356,1974-06,83.1
356,1974-07,91.1
356,1974-08,84.2
356,1974-09,75.2
356,1974-10,68.3
356,1974-11,52.7
356,1974-12,43.1
356,1975-01,42.6
356,1975-02,40.8
356,1975-03,49.2
356,1975-04,60.9
356,1975-05,74.1
356,1975-06,81.3
356,1975-07,88.2
356,1975-08,87.0
356,1975-09,76.8
356,1975-10,69.7
356,1975-11,53.4
356,1975-12,44.9
356,1976-01,41.9
356,1976-02,53.9
356,1976-03,55.9
356,1976-04,65.6
356,1976-05,72.0
356,1976-06,82.5
356,1976-07,88.0
356,1976-08,86.8
356,1976-09,79.1
356,1976-10,63.1
356,1976-11,50.2
356,1976-12,44.3
356,1977-01,32.2
356,1977-02,49.9
356,1977-03,56.9
356,1977-04,68.3
356,1977-05,75.8
356,1977-06,85.7
356,1977-07,90.0
356,1977-08,85.7
356,1977-09,79.7
356,1977-10,67.7
356,1977-11,52.8
356,1977-12,43.1
356,1978-01,31.9
356,1978-02,34.0
356,1978-03,52.9
356,1978-04,65.5
356,1978-05,71.6
356,1978-06,83.7
356,1978-07,90.3
356,1978-08,87.0
356,1978-09,81.2
356,1978-10,69.3
356,1978-11,51.0
356,1978-12,40.2
356,1979-01,27.4
356,1979-02,37.7
356,1979-03,54.3
356,1979-04,62.8
356,1979-05,72.3
356,1979-06,82.8
356,1979-07,87.3
356,1979-08,85.5
356,1979-09,81.9
356,1979-10,70.6
356,1979-11,49.7
356,1979-12,47.2
356,1980-01,38.0
356,1980-02,41.2
356,1980-03,50.0
356,1980-04,64.4
356,1980-05,73.3
356,1980-06,84.3
356,1980-07,93.4
356,1980-08,89.0
356,1980-09,81.3
356,1980-10,67.6
356,1980-11,54.3
356,1980-12,46.3
356,1981-01,43.9
356,1981-02,48.9
356,1981-03,55.8
356,1981-04,70.0
356,1981-05,70.7
356,1981-06,83.8
356,1981-07,88.1
356,1981-08,86.2
356,1981-09,79.9
356,1981-10,64.4
356,1981-11,56.0
356,1981-12,42.5
356,1982-01,37.1
356,1982-02,41.6
356,1982-03,54.1
356,1982-04,61.9
356,1982-05,73.9
356,1982-06,78.8
356,1982-07,87.7
356,1982-08,87.1
356,1982-09,78.1
356,1982-10,66.9
356,1982-11,51.3
356,1982-12,44.9
356,1983-01,41.2
356,1983-02,46.2
356,1983-03,52.1
356,1983-04,58.2
356,1983-05,71.2
356,1983-06,80.3
356,1983-07,89.9
356,1983-08,92.4
356,1983-09,81.2
356,1983-10,67.3
356,1983-11,53.4
356,1983-12,29.1
356,1984-01,37.8
356,1984-02,49.7
356,1984-03,49.9
356,1984-04,60.0
356,1984-05,72.6
356,1984-06,83.5
356,1984-07,88.9
356,1984-08,89.2
356,1984-09,77.3
356,1984-10,64.4
356,1984-11,53.0
356,1984-12,43.9
356,1985-01,34.4
356,1985-02,40.0
356,1985-03,56.1
356,1985-04,68.6
356,1985-05,76.5
356,1985-06,82.3
356,1985-07,90.1
356,1985-08,85.2
356,1985-09,75.8
356,1985-10,65.7
356,1985-11,46.4
356,1985-12,37.3
356,1986-01,47.5
356,1986-02,45.7
356,1986-03,60.4
356,1986-04,67.1
356,1986-05,74.5
356,1986-06,84.9
356,1986-07,89.1
356,1986-08,85.9
356,1986-09,77.2
356,1986-10,66.1
356,1986-11,50.7
356,1986-12,43.0
356,1987-01,40.8
356,1987-02,48.3
356,1987-03,54.4
356,1987-04,68.0
356,1987-05,76.9
356,1987-06,84.8
356,1987-07,87.6
356,1987-08,86.3
356,1987-09,80.1
356,1987-10,67.1
356,1987-11,55.2
356,1987-12,43.1
356,1988-01,36.7
356,1988-02,45.4
356,1988-03,55.3
356,1988-04,65.6
356,1988-05,76.0
356,1988-06,86.9
356,1988-07,89.3
356,1988-08,89.5
356,1988-09,79.1
356,1988-10,66.6
356,1988-11,54.9
356,1988-12,46.0
356,1989-01,46.9
356,1989-02,36.5
356,1989-03,55.3
356,1989-04,67.5
356,1989-05,73.6
356,1989-06,80.5
356,1989-07,87.7
356,1989-08,84.4
356,1989-09,76.9
356,1989-10,69.0
356,1989-11,56.0
356,1989-12,37.6
356,1990-01,47.7
356,1990-02,47.8
356,1990-03,55.9
356,1990-04,65.1
356,1990-05,70.9
356,1990-06,85.3
356,1990-07,87.7
356,1990-08,86.8
356,1990-09,82.8
356,1990-10,67.6
356,1990-11,58.4
356,1990-12,40.5
356,1991-01,37.7
356,1991-02,53.7
356,1991-03,57.0
356,1991-04,65.8
356,1991-05,75.4
356,1991-06,83.3
356,1991-07,89.4
356,1991-08,87.7
356,1991-09,79.2
356,1991-10,69.0
356,1991-11,47.8
356,1991-12,45.4
356,1992-01,44.7
356,1992-02,51.7
356,1992-03,58.6
356,1992-04,66.1
356,1992-05,74.7
356,1992-06,80.1
356,1992-07,84.9
356,1992-08,82.4
356,1992-09,78.6
356,1992-10,68.4
356,1992-11,47.8
356,1992-12,39.7
356,1993-01,36.3
356,1993-02,39.1
356,1993-03,51.5
356,1993-04,61.3
356,1993-05,73.7
356,1993-06,80.6
356,1993-07,85.7
356,1993-08,85.9
356,1993-09,76.5
356,1993-10,65.8
356,1993-11,49.7
356,1993-12,44.5
356,1994-01,39.9
356,1994-02,42.4
356,1994-03,58.5
356,1994-04,66.5
356,1994-05,74.7
356,1994-06,86.0
356,1994-07,87.9
356,1994-08,87.4
356,1994-09,80.2
356,1994-10,67.2
356,1994-11,53.1
356,1994-12,45.7
356,1995-01,42.0
356,1995-02,49.6
356,1995-03,54.6
356,1995-04,62.2
356,1995-05,69.2
356,1995-06,80.4
356,1995-07,88.2
356,1995-08,88.9
356,1995-09,77.7
356,1995-10,68.1
356,1995-11,54.3
356,1995-12,42.6
356,1996-01,39.8
356,1996-02,48.1
356,1996-03,50.9
356,1996-04,65.5
356,1996-05,73.8
356,1996-06,83.8
356,1996-07,87.5
356,1996-08,85.3
356,1996-09,75.6
356,1996-10,66.9
356,1996-11,48.2
356,1996-12,43.7
356,1997-01,39.8
356,1997-02,45.3
356,1997-03,58.3
356,1997-04,59.7
356,1997-05,72.6
356,1997-06,81.2
356,1997-07,87.9
356,1997-08,85.2
356,1997-09,80.1
356,1997-10,66.8
356,1997-11,50.5
356,1997-12,41.5
356,1998-01,43.4
356,1998-02,48.7
356,1998-03,50.8
356,1998-04,64.0
356,1998-05,77.4
356,1998-06,83.4
356,1998-07,89.9
356,1998-08,88.6
356,1998-09,85.2
356,1998-10,68.2
356,1998-11,55.4
356,1998-12,45.4
356,1999-01,43.8
356,1999-02,52.6
356,1999-03,53.9
356,1999-04,64.1
356,1999-05,73.4
356,1999-06,80.8
356,1999-07,89.3
356,1999-08,88.2
356,1999-09,78.2
356,1999-10,69.4
356,1999-11,62.4
356,1999-12,47.3
356,2000-01,43.7
356,2000-02,51.9
356,2000-03,57.5
356,2000-04,66.5
356,2000-05,76.7
356,2000-06,82.2
356,2000-07,88.5
356,2000-08,91.0
356,2000-09,81.4
356,2000-10,68.3
356,2000-11,47.0
356,2000-12,35.8
356,2001-01,40.9
356,2001-02,42.8
356,2001-03,51.8
356,2001-04,67.6
356,2001-05,76.0
356,2001-06,82.8
356,2001-07,90.8
356,2001-08,89.8
356,2001-09,79.8
356,2001-10,68.0
356,2001-11,59.4
356,2001-12,47.1
356,2002-01,45.7
356,2002-02,48.2
356,2002-03,51.7
356,2002-04,66.9
356,2002-05,72.9
356,2002-06,85.9
356,2002-07,90.9
356,2002-08,87.8
356,2002-09,81.2
356,2002-10,61.5
356,2002-11,52.9
356,2002-12,45.2
356,2003-01,42.8
356,2003-02,42.6
356,2003-03,55.9
356,2003-04,66.3
356,2003-05,73.5
356,2003-06,80.7
356,2003-07,91.8
356,2003-08,90.0
356,2003-09,77.9
356,2003-10,70.4
356,2003-11,52.6
356,2003-12,45.5
356,2004-01,40.8
356,2004-02,43.7
356,2004-03,59.9
356,2004-04,66.5
356,2004-05,76.6
356,2004-06,81.3
356,2004-07,86.1
356,2004-08,83.8
356,2004-09,80.4
356,2004-10,67.4
356,2004-11,53.2
356,2004-12,46.4
356,2005-01,41.3
356,2005-02,49.1
